profile_id,predicted_list
3016,"[4597, 4074, 2095, 2449, 7067, 7138, 2450, 2525, 2999, 4596, 513, 2599, 7633, 5912, 498, 5913, 427, 538, 2528, 125, 2170, 435, 470, 6962, 2533]"
3022,"[309, 3020, 3030, 364, 347, 783, 1020, 329, 3027, 2403, 148, 1880, 380, 2070, 3029, 3519, 2377, 2401, 416, 3024, 241, 1881, 3023, 496, 804]"
3023,"[877, 291, 168, 878, 221, 219, 302, 874, 220, 164, 875, 873, 876, 882, 872, 218, 880, 879, 264, 2054, 881, 431, 185, 2082, 124]"
3033,"[339, 1402, 1438, 2032, 1439, 423, 2062, 190, 2658, 52, 320, 492, 1737, 2031, 65, 441, 426, 1440, 2492, 2044, 326, 478, 124, 476, 3109]"
3035,"[3244, 4611, 3246, 309, 3245, 1020, 124, 3247, 148, 1880, 254, 1532, 264, 3542, 56, 1529, 833, 3543, 3248, 2403, 1533, 2070, 416, 347, 6771]"
3045,"[981, 1584, 3670, 1911, 3669, 38, 1299, 3695, 186, 1910, 3696, 489, 15, 16, 1024, 36, 1006, 3697, 1007, 3429, 0, 35, 19, 37, 33]"
3046,"[254, 339, 190, 124, 127, 241, 347, 65, 329, 800, 52, 125, 1880, 2029, 0, 50, 2062, 478, 2492, 441, 67, 383, 343, 126, 2045]"
3047,"[190, 124, 339, 1880, 241, 543, 127, 125, 65, 329, 2184, 1881, 347, 126, 1889, 383, 3016, 2214, 473, 2865, 2175, 2472, 499, 2191, 2187]"
3053,"[190, 55, 1888, 424, 125, 124, 470, 65, 536, 2531, 2533, 440, 339, 2272, 2353, 1894, 2331, 127, 329, 2472, 2467, 1880, 2170, 1896, 347]"
3054,"[198, 2116, 4555, 2019, 609, 124, 125, 2020, 1880, 2016, 241, 0, 1989, 65, 329, 2117, 2015, 2524, 5192, 2013, 59, 339, 2070, 2014, 309]"
3056,"[512, 7634, 2998, 2170, 2045, 5912, 7067, 2468, 7137, 4074, 4914, 505, 2450, 2492, 2095, 241, 435, 7138, 2449, 2836, 538, 2491, 2044, 7633, 5913]"
3058,"[16, 264, 38, 379, 373, 15, 103, 376, 39, 987, 2024, 2934, 104, 2434, 393, 177, 412, 105, 124, 6216, 106, 3285, 86, 3211, 107]"
3061,"[16, 19, 18, 17, 489, 15, 186, 981, 1021, 175, 0, 347, 185, 416, 364, 241, 38, 1880, 229, 36, 264, 3450, 33, 224, 339]"
3065,"[426, 2044, 383, 441, 470, 424, 490, 476, 505, 2031, 2045, 339, 440, 125, 1888, 124, 241, 127, 190, 65, 329, 2272, 442, 2491, 488]"
3068,"[15, 16, 320, 329, 201, 6342, 241, 5869, 38, 224, 6065, 6343, 6066, 361, 612, 6344, 2452, 188, 17, 225, 6341, 383, 999, 305, 1438]"
3073,"[266, 52, 267, 178, 338, 275, 233, 14610, 265, 14612, 270, 2281, 14611, 14617, 2934, 4102, 1880, 14616, 181, 273, 271, 11520, 268, 14614, 505]"
3080,"[339, 190, 380, 127, 2062, 65, 125, 1888, 3032, 3024, 3020, 424, 3030, 2029, 2403, 470, 440, 2269, 329, 2348, 2373, 2401, 3027, 124, 3029]"
3081,"[426, 441, 476, 442, 2062, 2032, 497, 2033, 490, 492, 55, 1872, 65, 478, 127, 2191, 2044, 2031, 125, 424, 36, 1881, 488, 124, 2524]"
3083,"[5, 6, 1868, 14024, 2741, 14023, 10153, 14630, 14631, 11646, 2818, 16, 2819, 782, 309, 6328, 4844, 1476, 5693, 1329, 2740, 7582, 1330, 2739, 5927]"
3089,"[125, 124, 4243, 3017, 539, 65, 127, 3764, 2160, 329, 50, 8193, 3765, 1892, 9487, 2029, 7366, 5770, 4244, 7888, 51, 1891, 1890, 3007, 126]"
3090,"[3277, 1320, 869, 2682, 2959, 3279, 3278, 2692, 349, 2722, 124, 0, 2693, 51, 2472, 2131, 2278, 2135, 733, 127, 915, 2594, 476, 103, 442]"
3093,"[124, 329, 52, 190, 2374, 125, 241, 2023, 338, 543, 2348, 478, 65, 471, 1880, 2252, 1881, 11704, 1886, 2373, 383, 55, 347, 1885, 2331]"
3097,"[7417, 8312, 7420, 7418, 5565, 8316, 7400, 7419, 6377, 7401, 8311, 8315, 8314, 2008, 833, 7416, 2007, 343, 8313, 3567, 5560, 5569, 8317, 5567, 5562]"
3100,"[1447, 125, 1426, 1559, 1425, 339, 2743, 2767, 1560, 1564, 188, 2764, 2834, 5917, 50, 12621, 1563, 471, 1562, 12622, 2768, 5916, 8267, 1558, 2685]"
3107,"[14658, 8558, 8559, 14659, 8570, 14657, 2055, 5462, 14660, 14688, 14665, 349, 2083, 14687, 14023, 14682, 14678, 14685, 14679, 2082, 14670, 14689, 7010, 7008, 9521]"
3109,"[16, 38, 225, 34, 15, 17, 232, 42, 35, 40, 224, 1007, 0, 39, 18, 1006, 36, 19, 136, 1024, 44, 41, 46, 230, 1023]"
3116,"[492, 2492, 2062, 497, 2032, 478, 2031, 471, 2044, 1402, 423, 338, 339, 190, 2491, 491, 52, 2512, 2511, 505, 2045, 2513, 65, 2510, 241]"
3117,"[16, 15, 38, 19, 17, 18, 1294, 224, 39, 14711, 225, 14712, 14506, 14710, 14508, 14709, 14707, 14708, 14505, 14504, 14509, 14713, 14503, 1297, 759]"
3118,"[964, 3307, 2046, 466, 467, 2391, 349, 963, 4218, 178, 783, 350, 3308, 953, 16, 962, 3306, 951, 952, 468, 38, 965, 741, 15, 976]"
3121,"[16, 38, 59, 232, 41, 40, 3277, 225, 4558, 3350, 230, 15, 46, 39, 4535, 2682, 3278, 2721, 227, 2694, 2692, 136, 18, 4534, 2693]"
3124,"[1032, 3272, 2644, 2642, 1030, 2645, 1033, 1035, 2643, 1036, 102, 105, 237, 1034, 104, 1755, 349, 106, 1031, 1029, 2009, 128, 33, 1609, 350]"
3129,"[124, 10944, 14728, 380, 10345, 4490, 14727, 4486, 4489, 2052, 11793, 14726, 4488, 4487, 6290, 4491, 4543, 4485, 175, 125, 2941, 2942, 3845, 8193, 2023]"
3137,"[1722, 1717, 1718, 2058, 1721, 1725, 1720, 2060, 1723, 1719, 3975, 62, 2062, 2129, 2492, 1724, 2059, 492, 491, 254, 14729, 2932, 2742, 981, 230]"
3143,"[124, 65, 125, 51, 50, 127, 190, 2029, 126, 0, 339, 241, 2472, 16, 55, 15, 17, 38, 18, 329, 19, 347, 1203, 2054, 380]"
3146,"[38, 136, 230, 225, 40, 43, 416, 39, 44, 232, 45, 42, 16, 1299, 3669, 981, 186, 41, 46, 1911, 224, 228, 489, 7174, 412]"
3153,"[16, 241, 124, 15, 38, 339, 329, 416, 65, 347, 125, 0, 1880, 36, 18, 190, 185, 364, 19, 383, 127, 2054, 183, 67, 489]"
3159,"[2491, 2492, 491, 492, 2044, 488, 505, 2031, 478, 442, 2045, 497, 2062, 476, 471, 2032, 490, 2170, 2033, 426, 441, 2272, 190, 2468, 417]"
3160,"[2204, 2202, 2218, 2206, 2689, 2203, 2688, 1634, 225, 2219, 2201, 2205, 1728, 2697, 15, 2208, 19, 2700, 1635, 971, 2686, 240, 924, 17, 2687]"
3162,"[4023, 5339, 5337, 5326, 4050, 5334, 5338, 4022, 5333, 5335, 5866, 5336, 7688, 13794, 7849, 2121, 4018, 5340, 4738, 1902, 11943, 14739, 4048, 6021, 4049]"
3164,"[2577, 124, 125, 127, 65, 2580, 2578, 2579, 190, 2582, 1880, 2584, 2583, 2585, 2023, 55, 2581, 425, 347, 2214, 348, 126, 2576, 2061, 2276]"
3165,"[3852, 13875, 16, 3846, 3843, 3844, 3853, 2052, 416, 2401, 2403, 302, 291, 7425, 7426, 15, 3021, 339, 2672, 12449, 13572, 19, 3020, 431, 168]"
3168,"[2254, 6417, 2258, 2259, 2257, 6416, 2675, 6424, 974, 975, 1753, 2260, 346, 2255, 3378, 6428, 2261, 2673, 1758, 2674, 6431, 6427, 1757, 6426, 6425]"
3175,"[65, 426, 124, 190, 125, 2350, 441, 2353, 470, 476, 2491, 424, 2029, 490, 2032, 440, 488, 505, 2044, 2472, 478, 442, 127, 2272, 339]"
3182,"[4843, 343, 4611, 4608, 0, 5, 8700, 36, 8053, 11807, 4102, 1677, 11804, 431, 11813, 185, 14742, 407, 612, 2212, 8703, 13871, 6, 7669, 2107]"
3188,"[16, 224, 34, 410, 962, 17, 38, 36, 15, 419, 37, 416, 1006, 18, 1007, 357, 241, 407, 35, 409, 411, 19, 3429, 3307, 417]"
3190,"[128, 172, 129, 173, 38, 179, 562, 563, 16, 225, 224, 489, 226, 136, 227, 309, 229, 183, 565, 564, 180, 737, 185, 612, 416]"
3191,"[624, 625, 856, 888, 2298, 867, 582, 3455, 1636, 930, 62, 3476, 868, 1025, 664, 2299, 1726, 1637, 889, 16, 5306, 926, 1634, 3477, 3387]"
3197,"[4851, 5314, 5307, 4852, 5305, 5312, 1021, 4853, 5516, 5316, 607, 5315, 608, 5322, 4013, 58, 4331, 5318, 5321, 5313, 5306, 420, 4332, 418, 417]"
3199,"[2, 0, 5712, 1, 3994, 343, 4356, 188, 16, 15, 3040, 3995, 18, 124, 347, 3415, 380, 17, 19, 242, 241, 3020, 329, 424, 67]"
3200,"[5555, 4020, 3564, 3566, 4021, 3563, 9164, 3669, 10306, 967, 10305, 981, 4786, 7993, 7992, 3565, 10307, 10317, 7991, 9165, 11842, 12018, 610, 8909, 1911]"
3203,"[16, 191, 15, 19, 17, 18, 38, 192, 224, 2073, 193, 175, 39, 225, 229, 241, 416, 329, 188, 0, 2054, 56, 124, 264, 364]"
3205,"[837, 838, 2196, 2672, 3012, 4565, 1021, 4566, 704, 420, 839, 416, 840, 5305, 264, 176, 1402, 418, 5516, 419, 422, 309, 2070, 836, 5304]"
3213,"[14791, 14787, 9244, 14789, 14488, 14790, 14786, 3804, 14797, 14785, 3460, 14793, 14795, 14798, 14784, 13585, 8652, 13568, 8772, 14794, 4120, 12251, 12252, 12249, 14799]"
3215,"[52, 190, 125, 338, 339, 423, 65, 471, 329, 2029, 55, 478, 127, 124, 505, 2491, 2492, 347, 241, 491, 1880, 1602, 2472, 2045, 2469]"
3216,"[172, 565, 128, 562, 7388, 173, 179, 129, 564, 563, 1911, 180, 356, 1910, 39, 7390, 254, 981, 3695, 1584, 3670, 489, 7392, 800, 136]"
3219,"[555, 4402, 558, 559, 339, 6812, 4457, 3701, 557, 4403, 3583, 4404, 8285, 4398, 556, 3470, 3585, 4401, 4405, 560, 3591, 4399, 3586, 338, 3584]"
3223,"[125, 65, 127, 1602, 124, 241, 1880, 55, 190, 2029, 126, 339, 329, 383, 51, 347, 50, 2472, 1881, 1203, 2469, 381, 52, 16, 2030]"
3225,"[1402, 423, 471, 2044, 492, 478, 2032, 2491, 2045, 2492, 190, 476, 497, 1438, 2062, 2031, 65, 320, 339, 505, 1439, 2033, 491, 1737, 426]"
3226,"[7878, 364, 2054, 1880, 347, 241, 128, 127, 125, 470, 177, 424, 124, 2082, 416, 684, 329, 1888, 383, 126, 381, 469, 50, 5866, 2272]"
3230,"[309, 2600, 1879, 14840, 343, 14839, 2458, 14841, 2027, 14835, 2905, 14836, 13933, 9708, 11933, 3020, 13932, 14844, 12372, 6724, 11958, 6272, 13930, 12371, 11141]"
3234,"[2432, 545, 6675, 542, 126, 493, 124, 2589, 52, 2433, 2374, 55, 190, 2337, 4235, 64, 2350, 381, 63, 535, 348, 494, 2348, 428, 338]"
3238,"[350, 349, 339, 468, 2376, 467, 2375, 734, 2057, 2070, 425, 190, 2573, 2112, 1486, 74, 2046, 405, 466, 1020, 5459, 4289, 63, 660, 64]"
3241,"[4039, 942, 3954, 979, 2594, 978, 1380, 3975, 4009, 430, 1909, 750, 4721, 69, 749, 432, 4012, 4008, 4298, 6700, 665, 1901, 927, 2277, 2130]"
3242,"[6422, 6416, 6419, 2260, 6424, 6418, 584, 2258, 6417, 6421, 922, 1331, 10678, 10679, 6420, 4955, 10676, 6427, 14863, 974, 975, 12721, 3060, 14865, 14860]"
3245,"[124, 379, 51, 126, 127, 424, 2171, 65, 190, 465, 254, 349, 104, 1880, 438, 373, 2194, 0, 1609, 2934, 428, 393, 921, 177, 582]"
3248,"[319, 318, 4638, 4642, 4639, 1734, 4636, 6688, 3253, 6991, 4730, 4637, 6990, 4641, 4293, 2079, 4640, 5324, 6687, 4292, 3254, 1920, 1419, 8910, 1735]"
3249,"[2194, 7138, 4207, 7224, 8417, 52, 2195, 8421, 8636, 7225, 7230, 7223, 8462, 7233, 7226, 8637, 8622, 8461, 8460, 1364, 3691, 7231, 7227, 8635, 8642]"
3251,"[182, 362, 5998, 6669, 177, 2629, 4790, 5523, 5997, 4791, 4721, 2659, 2630, 4047, 363, 4037, 2456, 1379, 2933, 15, 4038, 828, 4920, 4861, 4009]"
3256,"[95, 3479, 94, 1162, 241, 14950, 96, 291, 4486, 1678, 1679, 940, 1161, 280, 992, 4489, 4492, 279, 1702, 1683, 302, 897, 14959, 1682, 151]"
3257,"[65, 124, 383, 241, 125, 329, 2029, 127, 1880, 339, 50, 16, 347, 2030, 190, 126, 51, 55, 0, 15, 364, 380, 2335, 381, 2472]"
3259,"[339, 3030, 3020, 2401, 3029, 190, 3019, 3036, 384, 3024, 2403, 3027, 1971, 3022, 3028, 3032, 7431, 3023, 329, 386, 1486, 385, 3021, 264, 3026]"
3260,"[3307, 964, 783, 963, 3308, 952, 3306, 953, 962, 3502, 961, 965, 951, 957, 2641, 960, 954, 741, 955, 3501, 1047, 228, 958, 959, 15]"
3261,"[339, 190, 1888, 125, 505, 65, 2044, 1880, 1402, 2062, 2491, 127, 478, 1881, 55, 347, 536, 471, 2029, 241, 329, 492, 2492, 426, 2031]"
3262,"[224, 38, 4020, 225, 16, 3564, 15, 17, 967, 19, 409, 39, 410, 3565, 40, 3563, 4021, 964, 186, 18, 5555, 1584, 178, 1911, 1299]"
3266,"[5312, 607, 606, 5314, 4852, 4853, 608, 4851, 420, 5307, 418, 5304, 5313, 421, 62, 422, 417, 2133, 419, 5315, 5306, 5516, 416, 1021, 4046]"
3280,"[124, 55, 241, 2591, 65, 326, 2025, 339, 373, 190, 127, 329, 376, 14997, 2024, 125, 383, 2029, 2026, 2658, 3498, 1880, 0, 347, 2472]"
3283,"[2629, 3664, 4037, 4790, 3663, 182, 2630, 4791, 4919, 2174, 3665, 4793, 2456, 4920, 4047, 357, 4038, 4921, 4922, 356, 363, 4924, 4923, 4792, 4926]"
3285,"[38, 16, 4791, 15, 964, 19, 4790, 3665, 783, 2630, 357, 18, 3307, 2174, 2629, 3664, 3306, 17, 4047, 183, 965, 416, 318, 737, 4637]"
3288,"[241, 124, 0, 181, 364, 178, 383, 125, 50, 329, 441, 476, 126, 2054, 2335, 127, 233, 426, 2349, 380, 1880, 236, 442, 1404, 65]"
3289,"[5305, 4852, 4851, 5304, 4046, 1021, 5306, 4050, 4853, 5307, 58, 6694, 5334, 4014, 5338, 4331, 5340, 4018, 5339, 4022, 5333, 4045, 5332, 62, 5321]"
3291,"[5849, 4930, 6285, 6124, 5508, 6288, 6283, 6284, 2791, 6241, 6286, 6287, 6244, 130, 6242, 6289, 15, 441, 0, 18, 19, 16, 383, 4082, 65]"
3292,"[350, 349, 2573, 2063, 2064, 2574, 2391, 467, 4259, 465, 4262, 4218, 466, 2046, 2074, 7519, 468, 2112, 5461, 4256, 190, 2075, 405, 125, 0]"
3303,"[0, 2045, 16, 241, 74, 124, 2492, 505, 478, 127, 65, 6937, 4158, 383, 19, 491, 329, 2044, 471, 2491, 18, 339, 125, 15, 2062]"
3307,"[188, 15, 16, 38, 17, 19, 1032, 183, 1426, 18, 1425, 1033, 1404, 224, 612, 174, 996, 999, 178, 233, 181, 2054, 36, 225, 124]"
3308,"[125, 124, 440, 424, 65, 470, 127, 339, 190, 2044, 50, 241, 51, 1888, 2160, 491, 2272, 126, 2031, 2029, 536, 2374, 2373, 469, 380]"
3309,"[1583, 56, 2200, 2201, 2202, 2206, 2205, 2204, 2203, 2687, 2219, 2697, 2689, 2207, 2688, 1979, 2218, 2700, 2686, 2208, 2699, 36, 3281, 1006, 3280]"
3318,"[15, 16, 329, 416, 19, 227, 38, 17, 224, 1880, 841, 56, 18, 981, 0, 241, 737, 188, 347, 1028, 136, 230, 2736, 39, 799]"
3319,"[125, 124, 52, 190, 339, 478, 8239, 241, 471, 65, 127, 491, 50, 2062, 338, 1880, 2491, 126, 2492, 2029, 266, 441, 490, 2045, 2044]"
3322,"[2054, 347, 2055, 2334, 125, 241, 190, 2083, 3303, 1460, 3929, 1459, 424, 7081, 7082, 329, 124, 65, 1880, 1461, 2084, 383, 7079, 7080, 4608]"
3325,"[4490, 2376, 4489, 4493, 178, 4494, 4486, 4498, 4497, 4500, 36, 124, 4499, 4491, 4495, 4501, 4485, 4488, 424, 4484, 4492, 0, 4487, 2375, 975]"
3328,"[125, 4081, 4083, 1975, 65, 190, 4931, 1973, 1977, 1974, 1978, 1972, 2189, 4932, 424, 2480, 126, 124, 11019, 1976, 128, 175, 51, 329, 2482]"
3329,"[3958, 7704, 7703, 4200, 2053, 3662, 6394, 11675, 7706, 6924, 3520, 7705, 2671, 3661, 3959, 6925, 4124, 7714, 6393, 9915, 6392, 7713, 7707, 2122, 7708]"
3330,"[178, 996, 181, 981, 2669, 1033, 999, 1911, 234, 84, 489, 186, 1998, 233, 612, 965, 1032, 1299, 1469, 230, 3670, 19, 402, 1999, 4636]"
3337,"[15030, 15031, 329, 2044, 339, 241, 2373, 424, 124, 383, 125, 2045, 2031, 347, 470, 492, 369, 4200, 11845, 2511, 2512, 11846, 468, 2672, 2187]"
3338,"[124, 65, 241, 125, 2524, 383, 329, 2335, 1880, 2777, 127, 190, 347, 67, 2774, 364, 2054, 2349, 51, 12087, 2672, 5468, 55, 15032, 12842]"
3340,"[339, 126, 1888, 329, 55, 505, 190, 2472, 2272, 50, 364, 127, 1336, 1001, 2335, 426, 1335, 51, 241, 1005, 478, 1880, 1333, 2492, 75]"
3342,"[38, 225, 17, 39, 16, 15, 224, 3665, 4791, 18, 19, 40, 2630, 41, 2629, 4790, 182, 3664, 136, 4047, 357, 229, 228, 46, 42]"
3347,"[424, 1881, 428, 470, 2374, 2373, 440, 531, 2348, 469, 124, 347, 2524, 536, 801, 2184, 1887, 537, 1888, 488, 241, 125, 490, 380, 476]"
3348,"[2480, 7067, 543, 126, 125, 3005, 4917, 2176, 2483, 2865, 7633, 64, 369, 425, 2502, 65, 124, 2501, 440, 2353, 2214, 383, 424, 2192, 1203]"
3354,"[1401, 616, 264, 327, 36, 614, 5095, 615, 613, 987, 134, 76, 2293, 6349, 35, 87, 489, 2294, 3429, 1301, 83, 203, 2934, 5573, 2292]"
3355,"[684, 227, 226, 128, 38, 16, 178, 188, 2054, 224, 67, 36, 799, 231, 0, 254, 181, 606, 309, 185, 4608, 740, 15, 364, 39]"
3358,"[16, 38, 224, 39, 17, 225, 1989, 15, 44, 67, 46, 18, 410, 407, 5519, 406, 41, 409, 4555, 5192, 36, 4967, 411, 40, 609]"
3362,"[348, 1880, 55, 339, 1886, 347, 190, 2023, 2214, 2890, 2891, 125, 124, 383, 2181, 329, 65, 2469, 2191, 241, 381, 2472, 543, 127, 1812]"
3364,"[3520, 3661, 3662, 0, 496, 3959, 2936, 3542, 1020, 3958, 124, 309, 3519, 146, 5191, 7706, 2135, 2937, 144, 2053, 852, 14206, 3960, 2122, 2938]"
3365,"[416, 3954, 4959, 2130, 5341, 418, 422, 420, 417, 421, 6700, 419, 62, 3012, 432, 1734, 4046, 737, 6994, 740, 356, 4789, 6702, 357, 704]"
3367,"[1880, 545, 1886, 241, 1203, 348, 2837, 340, 126, 347, 55, 2335, 1812, 124, 50, 2372, 381, 125, 428, 127, 1881, 329, 543, 383, 2836]"
3368,"[124, 65, 125, 127, 476, 426, 2053, 2054, 126, 490, 441, 190, 50, 1203, 51, 339, 2195, 428, 2070, 2599, 309, 2376, 2525, 2999, 513]"
3370,"[183, 16, 612, 379, 38, 402, 264, 2052, 39, 366, 178, 999, 67, 2054, 125, 994, 291, 224, 266, 226, 1301, 407, 2669, 343, 124]"
3371,"[2491, 2062, 190, 492, 2044, 2031, 416, 505, 2272, 2045, 491, 476, 981, 339, 2032, 125, 469, 124, 1888, 424, 470, 65, 2373, 2492, 329]"
3384,"[357, 3664, 3663, 356, 2174, 2629, 3665, 737, 1676, 4791, 2079, 1677, 782, 318, 2630, 319, 67, 2129, 39, 740, 18, 225, 4790, 549, 4047]"
3385,"[782, 52, 309, 68, 785, 1013, 161, 784, 1020, 124, 364, 241, 2070, 1880, 1179, 347, 11670, 369, 178, 4555, 1180, 329, 3542, 338, 55]"
3388,"[338, 190, 339, 52, 125, 65, 124, 2491, 1402, 423, 471, 478, 2492, 2045, 505, 1880, 55, 2031, 2044, 126, 2469, 2029, 241, 127, 492]"
3390,"[2960, 4530, 4529, 125, 2964, 0, 6710, 124, 1899, 4533, 65, 2963, 366, 199, 2962, 2961, 6711, 2971, 5688, 2341, 241, 2965, 2970, 2117, 127]"
3395,"[232, 136, 45, 43, 44, 264, 41, 38, 16, 230, 46, 75, 40, 133, 1833, 987, 2934, 8592, 42, 6370, 15056, 8058, 74, 15053, 12075]"
3397,"[3843, 3844, 3846, 3852, 7425, 6077, 125, 241, 7783, 3853, 2696, 65, 190, 2377, 7426, 1970, 3842, 188, 5864, 3038, 124, 1486, 1937, 12451, 9602]"
3398,"[226, 227, 684, 16, 178, 17, 4608, 231, 15, 18, 188, 19, 3692, 4945, 1549, 799, 4027, 128, 3702, 2681, 224, 7906, 4815, 233, 0]"
3400,"[831, 14, 320, 2196, 15080, 783, 330, 36, 229, 1203, 175, 1021, 2672, 832, 14911, 790, 15, 1005, 1335, 2221, 15081, 18, 833, 1336, 2276]"
3404,"[158, 52, 157, 339, 159, 423, 2053, 160, 124, 2868, 338, 2286, 190, 2285, 125, 2742, 309, 7278, 65, 673, 6645, 3451, 7522, 1020, 185]"
3405,"[148, 3355, 3900, 1880, 3356, 2297, 2296, 3903, 2054, 3908, 364, 3907, 241, 3904, 178, 4933, 0, 3901, 181, 3909, 3906, 59, 198, 38, 188]"
3417,"[225, 40, 38, 232, 136, 16, 42, 39, 1584, 186, 41, 44, 230, 1911, 3695, 45, 489, 1299, 46, 3670, 981, 43, 3696, 15, 183]"
3419,"[15, 128, 173, 38, 172, 129, 564, 562, 17, 19, 16, 565, 563, 179, 329, 224, 996, 67, 225, 18, 2594, 416, 180, 709, 136]"
3422,"[291, 168, 302, 350, 2112, 801, 2573, 428, 465, 2497, 4218, 339, 329, 2269, 467, 2335, 218, 10034, 349, 2371, 241, 2372, 2524, 4262, 4263]"
3423,"[124, 241, 127, 428, 383, 125, 329, 1880, 2335, 473, 2029, 2022, 126, 55, 380, 2376, 65, 33, 2429, 364, 50, 340, 2482, 347, 339]"
3427,"[1212, 848, 402, 847, 844, 965, 976, 843, 703, 850, 3013, 1032, 845, 1998, 2951, 996, 3674, 6259, 3306, 964, 6248, 846, 783, 2133, 12134]"
3432,"[4083, 4081, 15, 4082, 4931, 16, 842, 1976, 1975, 18, 703, 1978, 228, 436, 1977, 15105, 4932, 1972, 241, 1974, 5688, 33, 2228, 6180, 38]"
3433,"[16, 128, 1399, 2672, 18, 19, 38, 178, 2259, 3702, 15, 15108, 2775, 2789, 4546, 964, 783, 2261, 6096, 2780, 6416, 2228, 17, 6417, 1549]"
3443,"[15, 16, 18, 19, 17, 3674, 38, 241, 347, 6039, 1881, 6037, 3011, 229, 224, 39, 3675, 381, 65, 3010, 2298, 513, 329, 2176, 175]"
3449,"[1886, 75, 55, 348, 2191, 162, 50, 424, 124, 2184, 1889, 2029, 1880, 74, 76, 65, 127, 78, 347, 2185, 126, 125, 80, 339, 2891]"
3451,"[8348, 14239, 231, 15145, 888, 13969, 15153, 15133, 929, 12719, 889, 856, 6157, 582, 14237, 664, 15138, 14236, 5901, 15132, 148, 1025, 1748, 926, 4651]"
3452,"[339, 2865, 190, 2492, 126, 2045, 423, 2044, 478, 1880, 471, 2348, 52, 329, 347, 125, 2031, 2192, 499, 2491, 50, 492, 2426, 428, 2253]"
3460,"[5010, 3276, 3521, 1182, 5011, 15228, 15235, 15223, 15244, 5037, 15242, 5327, 15224, 15219, 15243, 416, 15251, 15234, 3669, 15249, 15238, 15226, 4050, 15237, 3799]"
3461,"[16, 8144, 2939, 125, 2743, 18, 188, 1447, 15, 3296, 2942, 2685, 2940, 2941, 3295, 402, 2441, 19, 10359, 1980, 343, 17, 3298, 3297, 242]"
3463,"[3285, 86, 3284, 7171, 132, 202, 131, 963, 3286, 952, 3308, 3306, 951, 5775, 81, 783, 964, 78, 953, 957, 80, 965, 961, 3307, 5777]"
3478,"[357, 3663, 5804, 3664, 5805, 2629, 5308, 356, 5809, 5803, 4977, 5810, 5806, 5811, 5813, 5807, 2174, 2630, 3665, 4790, 4791, 5814, 5812, 5817, 4047]"
3488,"[52, 338, 1402, 125, 2298, 56, 339, 784, 124, 208, 423, 349, 190, 785, 782, 2200, 1880, 2045, 2299, 624, 505, 1602, 3455, 2559, 625]"
3497,"[423, 65, 329, 124, 1880, 1402, 125, 241, 1367, 1881, 1395, 2348, 2192, 339, 2524, 347, 55, 126, 3016, 364, 127, 2029, 1375, 52, 2472]"
3503,"[796, 792, 797, 788, 15293, 795, 5663, 14617, 789, 1013, 1012, 7144, 1014, 15291, 1011, 8762, 794, 15292, 14258, 1010, 8490, 1009, 7764, 1307, 1309]"
3507,"[16, 5, 15, 6, 38, 18, 224, 4966, 782, 229, 407, 198, 225, 2363, 784, 7491, 7492, 175, 408, 1486, 364, 7493, 3382, 4868, 241]"
3508,"[347, 1880, 241, 2054, 125, 124, 329, 55, 127, 383, 65, 0, 343, 190, 1203, 339, 2082, 1881, 348, 2192, 340, 2029, 16, 2472, 364]"
3512,"[16, 15, 125, 65, 2029, 18, 127, 4083, 19, 5730, 17, 5728, 227, 5731, 2169, 5727, 6474, 1975, 5729, 4082, 55, 226, 4931, 4081, 3882]"
3516,"[38, 15, 16, 17, 18, 19, 3702, 224, 3664, 416, 4053, 1549, 39, 356, 229, 3663, 186, 981, 357, 347, 136, 489, 1299, 225, 4027]"
3518,"[5307, 4851, 4046, 4852, 4853, 418, 5312, 5305, 5313, 4330, 420, 608, 5314, 607, 58, 417, 5516, 5318, 5315, 421, 5306, 2487, 5316, 422, 4013]"
3519,"[0, 364, 124, 241, 2112, 5958, 466, 1880, 350, 181, 329, 349, 383, 347, 380, 339, 65, 67, 74, 467, 2573, 128, 129, 178, 405]"
3523,"[361, 10014, 5553, 360, 6341, 5867, 9590, 5868, 15369, 15394, 15376, 6655, 5551, 15397, 15379, 6342, 15364, 15387, 15356, 15368, 15348, 15384, 15353, 6343, 15374]"
3528,"[59, 1050, 84, 1407, 1406, 1049, 1404, 1408, 1409, 1410, 1403, 15, 16, 1405, 1411, 234, 18, 185, 181, 407, 235, 981, 233, 38, 3287]"
3529,"[2054, 188, 1426, 1425, 125, 124, 1447, 65, 2685, 2082, 2200, 2201, 2083, 1980, 2749, 0, 2219, 2683, 190, 241, 2747, 2688, 56, 2744, 2745]"
3543,"[4700, 10118, 10119, 10117, 317, 15425, 12006, 1025, 10718, 2258, 14044, 10708, 10735, 973, 11906, 1753, 5165, 888, 583, 2259, 5167, 5163, 4699, 968, 2257]"
3547,"[3664, 4791, 225, 357, 356, 4037, 230, 2456, 136, 3663, 186, 489, 4920, 4922, 2629, 4926, 4049, 2630, 1734, 3695, 4292, 7004, 4038, 4202, 39]"
3556,"[496, 3519, 309, 1020, 2070, 3520, 2053, 1880, 264, 125, 65, 241, 124, 3542, 339, 347, 55, 3543, 190, 127, 36, 191, 383, 343, 2062]"
