profile_id,predicted_list
3065,"[65, 339, 383, 127, 2044, 125, 124, 470, 441, 2348, 426, 190, 2062, 329, 505, 241, 2491, 478, 2524, 2031, 490, 476, 2032, 424, 2029]"
3068,"[228, 1375, 1633, 1395, 183, 6343, 6342, 999, 305, 320, 1738, 241, 2221, 224, 1203, 5869, 329, 16, 178, 2453, 6341, 18, 4846, 2451, 39]"
3073,"[339, 2491, 266, 6541, 52, 269, 267, 275, 1301, 190, 14610, 14612, 265, 274, 14611, 12396, 273, 14616, 2934, 14617, 11517, 14615, 673, 11519, 270]"
3080,"[329, 380, 3030, 2029, 126, 3020, 2401, 65, 3024, 127, 339, 3027, 441, 2403, 241, 2497, 440, 2214, 190, 3032, 476, 9466, 4006, 2348, 3037]"
3081,"[426, 339, 65, 1880, 442, 241, 476, 124, 125, 441, 2031, 478, 190, 497, 2032, 2054, 36, 488, 2044, 2191, 2033, 264, 1872, 55, 340]"
3083,"[5, 6, 14024, 14630, 2741, 1868, 10153, 14023, 14631, 11646, 3456, 3387, 3424, 404, 158, 6328, 3423, 3455, 624, 2298, 2299, 5693, 157, 2735, 3425]"
3089,"[50, 65, 51, 3764, 126, 2469, 125, 124, 3017, 2029, 539, 2102, 339, 4243, 1891, 3007, 2160, 1892, 3765, 531, 8817, 7366, 5770, 8193, 2374]"
3090,"[3277, 869, 2682, 1320, 3278, 2959, 67, 124, 2722, 2594, 347, 2692, 241, 3279, 402, 69, 2278, 254, 128, 800, 70, 612, 2070, 178, 2277]"
3093,"[2348, 329, 241, 190, 543, 531, 1887, 125, 2524, 124, 497, 5546, 1880, 52, 2045, 1881, 65, 12973, 338, 348, 3677, 801, 2899, 2191, 11919]"
3097,"[8312, 7420, 8316, 8311, 7401, 7418, 6377, 2008, 7400, 7417, 8315, 5565, 833, 7416, 8313, 7419, 343, 2007, 3567, 8314, 5560, 8317, 5567, 36, 5569]"
3100,"[2029, 188, 1447, 2753, 1425, 1426, 9368, 2748, 12621, 2767, 8267, 3341, 50, 1564, 12620, 491, 125, 124, 2758, 1560, 5916, 1562, 2756, 65, 1563]"
3107,"[2083, 2054, 2113, 2055, 2114, 1458, 14682, 14683, 14687, 14689, 14665, 14688, 14679, 14676, 14678, 14670, 9663, 7010, 14685, 14686, 3303, 14672, 14671, 9519, 14658]"
3109,"[38, 42, 40, 16, 225, 44, 15, 70, 35, 36, 232, 41, 224, 230, 229, 136, 39, 754, 0, 34, 46, 67, 751, 1007, 19]"
3116,"[2044, 492, 2062, 471, 2031, 497, 2032, 491, 2492, 478, 339, 2491, 2511, 2512, 52, 423, 505, 1402, 125, 65, 340, 441, 347, 2513, 2033]"
3117,"[16, 15, 19, 225, 38, 18, 1295, 1294, 229, 39, 1296, 136, 14708, 14504, 14707, 14710, 14713, 14711, 14709, 14503, 14509, 14505, 224, 14712, 14506]"
3118,"[2391, 350, 955, 16, 224, 349, 2112, 951, 17, 405, 962, 2046, 4218, 233, 957, 465, 234, 466, 3306, 953, 464, 976, 956, 1549, 741]"
3121,"[59, 40, 2692, 2682, 230, 4535, 4558, 16, 3346, 3277, 46, 60, 2694, 225, 8200, 2693, 2721, 44, 4560, 8203, 4556, 3347, 41, 1014, 136]"
3124,"[1034, 1035, 2644, 349, 1036, 1032, 2645, 3272, 1033, 1030, 1029, 1031, 2642, 14725, 253, 208, 237, 8321, 102, 128, 1920, 1890, 256, 2009, 404]"
3129,"[10944, 4490, 11793, 14728, 10345, 14727, 39, 4487, 4489, 976, 14726, 226, 2052, 8193, 15, 6291, 478, 1881, 4486, 4491, 7888, 4488, 6290, 10175, 4543]"
3137,"[1725, 478, 491, 1718, 1724, 2060, 1721, 1722, 1723, 2058, 1717, 62, 1719, 1720, 2044, 2062, 2492, 2491, 981, 2045, 505, 14729, 230, 492, 2129]"
3143,"[124, 65, 125, 339, 127, 50, 241, 190, 2029, 51, 329, 126, 2472, 383, 380, 0, 55, 1880, 188, 347, 15, 2469, 52, 16, 1425]"
3146,"[38, 225, 39, 136, 981, 230, 43, 40, 416, 45, 186, 1299, 42, 41, 224, 417, 44, 412, 489, 46, 232, 36, 1469, 229, 17]"
3153,"[16, 124, 241, 125, 38, 65, 15, 347, 339, 329, 1880, 0, 416, 190, 18, 383, 188, 36, 127, 185, 2054, 364, 39, 50, 55]"
3159,"[2062, 492, 2031, 2044, 491, 2045, 2491, 2032, 488, 497, 478, 442, 2492, 490, 2033, 471, 476, 505, 426, 2170, 441, 469, 125, 470, 16]"
3160,"[2204, 1289, 2207, 1290, 1018, 1634, 2205, 2218, 2686, 2219, 214, 1629, 2206, 2202, 971, 2700, 15, 117, 1741, 1636, 2289, 1637, 2687, 2288, 1993]"
3162,"[4023, 5337, 5339, 5326, 5334, 4018, 461, 5338, 5340, 432, 5333, 4022, 4050, 5335, 14739, 7849, 1901, 4048, 1021, 13794, 4738, 345, 7878, 6021, 1903]"
3164,"[2524, 1880, 124, 2577, 241, 190, 2583, 347, 2578, 2579, 2580, 2584, 2582, 2585, 65, 2214, 329, 2045, 55, 425, 2576, 440, 801, 2581, 424]"
3165,"[3852, 3846, 13875, 3844, 3853, 124, 16, 3843, 190, 38, 7238, 7237, 1032, 12451, 3042, 19, 5825, 3041, 339, 13572, 3850, 3856, 403, 1972, 1394]"
3168,"[2254, 6416, 3378, 1753, 2258, 3377, 2257, 2673, 2675, 6431, 6417, 2259, 346, 1758, 6424, 3546, 2260, 2261, 2255, 974, 3376, 975, 6428, 6429, 2677]"
3175,"[124, 65, 339, 441, 426, 536, 2350, 1888, 125, 190, 497, 2353, 2272, 470, 476, 424, 2044, 380, 490, 2032, 442, 241, 469, 488, 2491]"
3182,"[1881, 347, 264, 612, 8703, 343, 8054, 8053, 2054, 14742, 11807, 13871, 783, 185, 10580, 11804, 7853, 11813, 8676, 4611, 8700, 7669, 187, 4153, 1677]"
3188,"[224, 410, 34, 407, 38, 408, 409, 16, 17, 229, 19, 406, 15, 1006, 1007, 963, 3429, 1024, 1048, 183, 416, 185, 411, 953, 1023]"
3190,"[128, 129, 172, 173, 67, 38, 224, 16, 179, 229, 36, 225, 180, 565, 329, 178, 183, 17, 564, 15, 612, 107, 227, 18, 254]"
3191,"[624, 625, 3477, 3476, 867, 582, 2298, 856, 2299, 930, 3455, 1025, 1743, 5306, 2171, 15, 5304, 3387, 664, 4046, 1673, 3456, 888, 62, 5305]"
3197,"[4852, 4851, 489, 3696, 3670, 5316, 3695, 186, 5307, 981, 5314, 5306, 5315, 607, 4013, 1021, 5320, 58, 422, 5321, 4853, 4046, 5304, 420, 3697]"
3199,"[0, 3994, 188, 343, 4356, 2, 16, 5712, 3040, 1, 19, 3020, 18, 364, 2054, 3021, 3027, 241, 410, 2026, 329, 379, 224, 2024, 347]"
3200,"[186, 4021, 11842, 4786, 5555, 967, 15, 1641, 1640, 4020, 57, 9164, 10306, 4292, 12018, 489, 3565, 59, 610, 3566, 16, 14753, 5978, 10317, 11344]"
3203,"[16, 191, 15, 18, 38, 19, 17, 224, 192, 2073, 416, 188, 2054, 183, 175, 228, 193, 39, 0, 225, 347, 406, 783, 229, 339]"
3205,"[837, 838, 2672, 2196, 3012, 839, 4565, 704, 840, 4566, 1021, 16, 835, 418, 419, 4789, 4567, 417, 836, 416, 3502, 740, 737, 357, 446]"
3213,"[14786, 14787, 9244, 14799, 14798, 14791, 14488, 14793, 14790, 14784, 14785, 3804, 14789, 8652, 14795, 14794, 12252, 14797, 13585, 4120, 12251, 14802, 8772, 5783, 12249]"
3215,"[339, 190, 52, 65, 55, 241, 124, 383, 2491, 329, 125, 347, 478, 505, 338, 471, 2029, 491, 2492, 423, 127, 1602, 1880, 492, 2044]"
3216,"[38, 562, 180, 565, 172, 564, 563, 39, 489, 225, 7387, 173, 2932, 1584, 228, 7384, 7392, 128, 67, 7383, 227, 186, 434, 2553, 7391]"
3219,"[124, 339, 4405, 558, 4407, 555, 4402, 557, 3585, 4403, 4457, 559, 3584, 4399, 3586, 4398, 6812, 4406, 241, 3591, 14519, 52, 3590, 3700, 560]"
3223,"[65, 1602, 125, 383, 241, 127, 124, 1880, 347, 0, 364, 339, 126, 329, 2349, 50, 55, 2029, 190, 348, 416, 2335, 2472, 51, 343]"
3225,"[2031, 2062, 65, 2044, 2032, 423, 339, 124, 2045, 497, 1402, 505, 2491, 478, 490, 2033, 492, 190, 338, 2492, 1395, 16, 2221, 127, 2029]"
3226,"[7878, 329, 241, 383, 2061, 188, 0, 343, 347, 1880, 1881, 364, 2054, 148, 4738, 669, 126, 124, 684, 127, 64, 128, 4608, 2586, 2159]"
3230,"[1425, 3023, 2272, 2458, 13933, 14835, 14836, 11936, 309, 13931, 11927, 12372, 14839, 13930, 13932, 2028, 14840, 1879, 3020, 11951, 1888, 11141, 11954, 14841, 10883]"
3234,"[124, 2432, 545, 2030, 65, 55, 6675, 2188, 50, 2335, 428, 125, 2589, 2337, 126, 383, 542, 241, 381, 4235, 473, 470, 2524, 2189, 380]"
3238,"[350, 349, 2057, 4289, 466, 669, 496, 190, 467, 468, 2046, 2573, 2070, 405, 2112, 4218, 425, 3519, 734, 4262, 707, 5459, 309, 124, 2376]"
3241,"[4721, 4039, 1900, 4009, 3954, 431, 430, 4011, 2594, 1909, 4012, 2278, 3544, 632, 4008, 4038, 979, 740, 4959, 5005, 6700, 665, 978, 254, 666]"
3242,"[923, 922, 4861, 888, 1025, 921, 6416, 1332, 4837, 862, 2260, 968, 2257, 589, 930, 14869, 2261, 6421, 969, 6419, 14861, 584, 14868, 2740, 14863]"
3245,"[124, 424, 264, 349, 1631, 51, 0, 126, 379, 2171, 2934, 5688, 2373, 393, 254, 470, 1880, 2335, 921, 969, 3627, 177, 2054, 561, 291]"
3248,"[1734, 318, 319, 4638, 4642, 1920, 1469, 3253, 4639, 4636, 4637, 4293, 4292, 1924, 6688, 445, 2079, 4640, 60, 1419, 6991, 4658, 6703, 4641, 4667]"
3249,"[7067, 8421, 5796, 1888, 7138, 8637, 8635, 9621, 426, 7226, 404, 2525, 9620, 7224, 14903, 5797, 7233, 8460, 1234, 8462, 320, 11235, 8418, 7234, 14902]"
3251,"[362, 5998, 182, 5997, 2659, 4721, 177, 6669, 363, 3975, 431, 2933, 4791, 3664, 4039, 4790, 2629, 903, 4009, 4922, 356, 5523, 4008, 4047, 4037]"
3256,"[14, 1702, 16, 4493, 291, 265, 94, 4492, 1679, 95, 4486, 1162, 282, 1161, 3479, 4490, 14950, 1680, 11509, 1683, 12429, 14944, 940, 4499, 4489]"
3257,"[124, 65, 383, 241, 125, 339, 55, 127, 190, 1880, 50, 329, 2029, 347, 126, 38, 51, 16, 0, 15, 416, 2030, 2472, 224, 19]"
3259,"[3020, 2403, 190, 3024, 3029, 3036, 2401, 3021, 3022, 339, 3023, 347, 3028, 364, 1971, 386, 1486, 384, 124, 3027, 2934, 385, 3030, 3086, 3032]"
3260,"[783, 963, 3307, 3308, 955, 964, 953, 962, 741, 3306, 957, 951, 960, 959, 952, 958, 956, 2641, 961, 954, 16, 15, 3502, 965, 1047]"
3261,"[329, 2062, 339, 125, 2031, 2524, 492, 2044, 478, 124, 1881, 65, 347, 1402, 1880, 426, 190, 241, 52, 2491, 1888, 441, 2348, 505, 2186]"
3262,"[38, 224, 15, 225, 178, 136, 16, 18, 229, 1584, 41, 232, 410, 967, 3564, 407, 1911, 228, 1405, 4020, 1048, 40, 1404, 19, 181]"
3266,"[607, 5312, 606, 2133, 4851, 608, 4853, 416, 4852, 1021, 5307, 5304, 5306, 420, 58, 422, 5313, 417, 419, 4046, 421, 5315, 5516, 5314, 1888]"
3280,"[326, 2025, 55, 1880, 14997, 2591, 127, 0, 190, 2658, 124, 347, 125, 65, 2029, 373, 2024, 2026, 3109, 1872, 188, 376, 329, 16, 175]"
3283,"[4037, 182, 4790, 2629, 4791, 4047, 4920, 4919, 363, 3664, 4921, 2174, 4793, 4792, 4038, 4922, 2630, 3665, 2456, 4924, 4923, 4925, 3663, 4927, 357]"
3285,"[783, 964, 18, 15, 16, 19, 4636, 3307, 3306, 3664, 4790, 4791, 357, 356, 959, 416, 318, 2630, 3665, 1469, 981, 963, 3253, 2079, 965]"
3288,"[364, 441, 329, 126, 125, 50, 2349, 241, 1880, 181, 124, 65, 383, 0, 1404, 127, 178, 51, 235, 233, 236, 2054, 234, 426, 442]"
3289,"[4852, 5306, 5516, 4017, 4045, 58, 4046, 4851, 6694, 4853, 5312, 4013, 4018, 5304, 5305, 62, 2051, 5321, 4014, 5332, 4016, 608, 5338, 5334, 6695]"
3291,"[4930, 5849, 6124, 6284, 6285, 6286, 6241, 6288, 2791, 6287, 5508, 6283, 130, 6242, 6289, 6244, 15, 136, 0, 575, 383, 241, 18, 416, 16]"
3292,"[350, 2573, 349, 2063, 2574, 467, 2064, 2391, 466, 465, 4259, 4218, 4262, 124, 464, 188, 2046, 707, 416, 65, 405, 2112, 190, 733, 125]"
3303,"[16, 74, 2045, 15, 0, 241, 4158, 6937, 2492, 1880, 17, 339, 136, 505, 65, 478, 18, 124, 2491, 2348, 19, 188, 347, 75, 125]"
3307,"[16, 15, 17, 188, 224, 18, 38, 1032, 612, 183, 999, 19, 1404, 174, 178, 407, 233, 996, 364, 0, 36, 1880, 225, 39, 408]"
3308,"[2373, 424, 469, 440, 470, 491, 2044, 339, 124, 2374, 2031, 535, 536, 2160, 347, 2272, 125, 2376, 65, 478, 241, 126, 1888, 471, 3007]"
3309,"[1583, 2687, 2203, 2205, 2206, 56, 2204, 2202, 1979, 2200, 178, 2219, 2201, 2208, 181, 2207, 2688, 183, 35, 1006, 36, 2218, 675, 105, 674]"
3318,"[15, 16, 18, 38, 981, 416, 136, 1028, 19, 6124, 224, 4930, 227, 241, 185, 254, 186, 36, 6284, 230, 2052, 841, 6283, 1880, 226]"
3319,"[124, 125, 478, 52, 65, 8239, 339, 2491, 190, 2492, 266, 241, 265, 471, 2062, 492, 126, 2045, 338, 2029, 55, 505, 491, 329, 267]"
3322,"[124, 125, 65, 2348, 2109, 7081, 1458, 2055, 1880, 347, 339, 4608, 2054, 190, 2334, 241, 3929, 1460, 7478, 7476, 7080, 7474, 7079, 2083, 7082]"
3325,"[4490, 380, 65, 339, 124, 2376, 36, 4489, 4485, 181, 4495, 4493, 4494, 4486, 183, 4499, 127, 473, 4497, 4488, 4501, 2482, 4500, 2057, 63]"
3328,"[124, 2189, 125, 1972, 65, 1886, 1977, 340, 4083, 241, 1974, 11019, 190, 424, 2187, 2482, 15015, 4932, 6098, 1203, 3016, 5826, 347, 50, 5827]"
3329,"[4200, 6392, 2053, 7707, 313, 3520, 4178, 7704, 7706, 3958, 6922, 14206, 3768, 9513, 10877, 15018, 332, 1996, 2122, 6393, 15022, 6921, 6925, 9916, 15020]"
3330,"[1999, 1299, 981, 186, 1911, 2669, 234, 1032, 612, 233, 3669, 999, 3670, 319, 181, 489, 1033, 3272, 402, 1407, 3500, 3695, 2644, 84, 2300]"
3337,"[15030, 339, 15031, 441, 124, 380, 2374, 63, 1636, 2373, 2331, 489, 2375, 3477, 190, 535, 926, 2469, 5326, 448, 3838, 241, 65, 997, 412]"
3338,"[241, 124, 125, 383, 329, 65, 339, 2524, 2348, 2777, 2774, 1880, 15032, 2335, 5468, 12842, 12087, 16, 531, 291, 126, 428, 50, 487, 127]"
3340,"[347, 126, 1880, 1888, 2335, 2272, 428, 329, 339, 1335, 364, 505, 1336, 75, 264, 1001, 1005, 832, 2492, 50, 478, 241, 2192, 124, 190]"
3342,"[17, 38, 15, 224, 16, 39, 18, 225, 19, 227, 230, 229, 40, 3664, 136, 3665, 228, 182, 43, 264, 202, 42, 44, 4791, 46]"
3347,"[2524, 329, 537, 2374, 470, 536, 1885, 125, 124, 469, 2469, 801, 1883, 2472, 2348, 428, 2373, 2062, 531, 347, 2031, 241, 2023, 1882, 1889]"
3348,"[4917, 543, 2187, 4235, 7633, 7067, 369, 2483, 2502, 473, 1203, 3016, 2176, 3005, 125, 339, 124, 2214, 65, 2480, 2178, 126, 2501, 241, 127]"
3354,"[36, 327, 616, 614, 1401, 264, 83, 615, 7306, 134, 2294, 5095, 2295, 185, 76, 35, 613, 987, 87, 6349, 34, 5573, 1301, 489, 1006]"
3355,"[684, 224, 16, 38, 227, 606, 254, 36, 2054, 15, 226, 39, 740, 128, 67, 185, 178, 737, 264, 225, 981, 181, 489, 136, 230]"
3358,"[38, 40, 39, 224, 981, 41, 416, 15, 44, 19, 16, 406, 136, 1584, 230, 609, 410, 2019, 2015, 229, 4555, 409, 46, 5784, 225]"
3362,"[347, 55, 190, 1880, 383, 339, 348, 127, 124, 329, 2023, 2214, 1886, 241, 125, 2890, 2181, 1881, 65, 2191, 2891, 1812, 126, 543, 1884]"
3364,"[3519, 496, 3520, 3662, 3959, 2053, 3958, 1020, 14206, 5191, 3661, 2937, 3960, 12966, 7706, 2070, 2936, 146, 309, 852, 10145, 10639, 3542, 8050, 191]"
3365,"[416, 3954, 422, 420, 418, 417, 5341, 4959, 421, 2130, 62, 6700, 740, 5304, 4046, 419, 6994, 2129, 4865, 432, 737, 3012, 362, 2594, 2625]"
3367,"[329, 1880, 545, 1203, 340, 2836, 347, 241, 2837, 2372, 383, 2023, 2348, 348, 2524, 55, 2214, 364, 1881, 124, 2030, 369, 2335, 2187, 65]"
3368,"[124, 65, 241, 125, 190, 50, 339, 426, 2054, 364, 2029, 441, 476, 51, 2525, 126, 2449, 329, 2053, 2599, 2450, 544, 442, 2195, 2335]"
3370,"[183, 612, 185, 264, 38, 999, 2052, 39, 16, 366, 266, 379, 402, 994, 996, 224, 254, 2024, 15, 67, 489, 329, 987, 347, 226]"
3371,"[2062, 339, 190, 2044, 2491, 470, 125, 65, 126, 505, 416, 1888, 492, 478, 981, 2029, 329, 2032, 2272, 491, 124, 2348, 440, 127, 2031]"
3384,"[357, 356, 3664, 3663, 2174, 1379, 3665, 1676, 1677, 2129, 782, 67, 2629, 737, 2079, 2131, 241, 740, 5340, 4791, 318, 5327, 2630, 5329, 254]"
3385,"[309, 1013, 161, 785, 68, 2070, 782, 1880, 1180, 369, 784, 1179, 1020, 52, 364, 11670, 4555, 2020, 241, 612, 1184, 0, 347, 124, 254]"
3388,"[339, 190, 124, 338, 125, 65, 52, 127, 241, 2029, 478, 505, 55, 2491, 1402, 1880, 424, 470, 1888, 2492, 2045, 423, 126, 2472, 2044]"
3390,"[4530, 0, 2964, 2960, 4529, 125, 6710, 2963, 124, 2961, 241, 2117, 6711, 2962, 65, 4533, 2965, 2970, 366, 2345, 199, 368, 2971, 1899, 2966]"
3395,"[41, 40, 45, 39, 44, 2934, 82, 8592, 43, 8697, 133, 75, 6370, 74, 136, 15053, 15054, 225, 987, 15052, 15055, 162, 14838, 38, 42]"
3397,"[3852, 124, 3843, 125, 3844, 3846, 6077, 7425, 7783, 2696, 3853, 12451, 13572, 3020, 74, 2377, 7238, 6941, 0, 16, 198, 7237, 65, 7426, 2052]"
3398,"[226, 227, 16, 15, 18, 684, 19, 175, 17, 178, 3702, 4945, 231, 33, 201, 4815, 799, 128, 224, 4027, 1549, 4053, 2681, 38, 0]"
3400,"[36, 832, 16, 783, 831, 1203, 18, 2221, 15, 2077, 229, 14911, 330, 1336, 2196, 34, 175, 1402, 264, 833, 15080, 15081, 1005, 790, 1335]"
3404,"[52, 339, 157, 2285, 124, 158, 338, 2742, 2286, 190, 423, 7278, 1402, 2868, 2053, 3441, 673, 159, 3450, 16, 65, 125, 38, 674, 2492]"
3405,"[148, 3356, 2297, 2296, 3900, 3355, 3903, 3901, 38, 2054, 188, 241, 3902, 2082, 4933, 3904, 0, 3906, 178, 1881, 3909, 343, 3908, 15, 233]"
3417,"[38, 232, 136, 1584, 981, 39, 40, 225, 230, 709, 16, 15, 41, 19, 46, 1911, 3695, 917, 5491, 18, 6339, 5135, 224, 680, 3670]"
3419,"[128, 173, 172, 2192, 38, 129, 136, 709, 733, 565, 179, 144, 18, 2594, 15, 16, 562, 343, 347, 224, 2779, 39, 422, 230, 2776]"
3422,"[291, 801, 168, 349, 2112, 465, 2497, 2524, 4262, 350, 241, 2371, 2573, 339, 16, 2372, 2143, 2269, 329, 2335, 4263, 467, 1882, 302, 428]"
3423,"[124, 2524, 127, 2029, 125, 65, 329, 428, 55, 241, 50, 190, 383, 473, 2469, 2022, 2348, 2472, 340, 2376, 470, 2335, 63, 380, 424]"
3427,"[3674, 198, 1032, 402, 715, 2951, 2117, 6258, 847, 848, 2956, 6039, 4510, 3675, 1212, 6252, 6259, 12134, 12135, 736, 3010, 15092, 15093, 15094, 6257]"
3432,"[4931, 4083, 4081, 1972, 1977, 1974, 1978, 1975, 1976, 4082, 4932, 15, 18, 0, 16, 842, 1973, 3015, 15105, 5688, 3847, 56, 703, 999, 438]"
3433,"[38, 15, 19, 128, 18, 16, 178, 329, 841, 3307, 489, 228, 15108, 3085, 2775, 0, 241, 39, 1202, 17, 186, 2789, 2257, 1399, 2672]"
3443,"[15, 17, 18, 241, 16, 19, 38, 3674, 1881, 3011, 6039, 65, 347, 224, 2298, 39, 513, 403, 3010, 6037, 2176, 225, 3675, 801, 339]"
3449,"[105, 65, 2029, 127, 124, 104, 72, 131, 75, 2891, 2184, 1880, 78, 125, 71, 70, 2272, 51, 2251, 80, 67, 1889, 2191, 2185, 2252]"
3451,"[888, 889, 343, 4611, 185, 13969, 95, 856, 15136, 15153, 12719, 14239, 15145, 15133, 1646, 3450, 3477, 14237, 14236, 1636, 15138, 96, 1150, 15132, 15146]"
3452,"[339, 52, 423, 190, 1402, 2045, 338, 2524, 329, 543, 2335, 1203, 428, 2253, 2044, 126, 2872, 1880, 1395, 347, 2192, 492, 2269, 1438, 125]"
3460,"[4511, 3698, 1184, 1182, 186, 15219, 15222, 15224, 15251, 15237, 15226, 15243, 15242, 15228, 15249, 15247, 15223, 15244, 109, 15231, 15234, 15238, 15236, 15245, 15235]"
3461,"[15, 8144, 125, 3302, 2441, 3295, 3299, 2685, 188, 16, 2939, 1980, 3301, 18, 3296, 17, 3298, 2743, 200, 10359, 2940, 19, 2942, 3297, 124]"
3463,"[3285, 3286, 951, 7171, 86, 132, 3308, 80, 963, 952, 3284, 953, 783, 131, 78, 3306, 1048, 5776, 957, 2682, 962, 202, 81, 3307, 67]"
3478,"[3664, 5308, 2629, 5804, 2174, 2630, 3663, 356, 5805, 4977, 5809, 5803, 4791, 5807, 182, 3665, 5814, 5810, 4037, 5811, 5812, 5813, 5817, 4047, 5806]"
3488,"[190, 52, 339, 2298, 56, 1402, 625, 349, 624, 208, 423, 338, 2203, 124, 785, 2299, 2045, 784, 9392, 9393, 2200, 340, 207, 707, 142]"
3497,"[65, 2524, 1881, 124, 423, 1375, 1367, 329, 127, 1395, 1402, 241, 125, 2029, 126, 369, 3016, 51, 383, 347, 543, 6098, 2469, 50, 381]"
3503,"[792, 794, 795, 1009, 796, 15293, 1011, 1002, 1012, 8490, 15291, 1010, 797, 1013, 7144, 788, 790, 15292, 8489, 1306, 769, 1307, 14258, 14617, 1309]"
3507,"[4966, 16, 38, 15, 6, 2054, 5, 224, 407, 7492, 225, 229, 782, 18, 612, 67, 2363, 7493, 175, 7491, 408, 4868, 3382, 17, 241]"
3508,"[347, 1880, 241, 329, 383, 125, 124, 0, 339, 65, 127, 188, 348, 1881, 16, 55, 2192, 190, 2054, 1203, 343, 38, 2348, 2191, 59]"
3512,"[2029, 65, 16, 125, 19, 15, 4083, 127, 4082, 55, 17, 124, 5728, 5730, 38, 227, 5729, 6474, 5727, 3910, 4931, 4775, 5731, 4081, 50]"
3516,"[15, 16, 38, 39, 19, 489, 17, 136, 225, 18, 186, 230, 356, 229, 3702, 1299, 1549, 224, 4053, 41, 3664, 3663, 40, 1911, 228]"
3518,"[58, 4852, 4851, 5307, 5314, 607, 417, 5318, 4013, 5312, 6695, 4017, 418, 5313, 4014, 57, 4853, 608, 4330, 4018, 5321, 5516, 62, 4046, 422]"
3519,"[124, 364, 65, 0, 241, 125, 1880, 2112, 188, 50, 126, 466, 5958, 350, 2029, 347, 349, 127, 51, 343, 467, 405, 2054, 416, 16]"
3523,"[360, 5868, 10014, 361, 201, 5551, 6655, 13518, 15381, 15364, 15388, 15361, 13538, 15375, 15393, 15376, 12783, 15363, 2452, 15391, 15396, 15394, 15395, 15384, 5867]"
3528,"[1050, 59, 1407, 1406, 1409, 1408, 84, 1049, 1410, 234, 1404, 1403, 235, 1411, 15, 178, 1405, 181, 125, 233, 1412, 3287, 67, 39, 65]"
3529,"[2054, 2683, 1426, 2684, 2082, 1425, 1447, 65, 2747, 425, 38, 201, 2745, 124, 188, 2219, 0, 125, 183, 2749, 2575, 1980, 3341, 2744, 370]"
3543,"[4700, 2257, 10118, 10119, 1674, 972, 1629, 10708, 10117, 973, 12006, 6431, 1025, 11906, 15425, 1672, 10718, 1628, 14044, 10735, 929, 597, 968, 2258, 5164]"
3547,"[4292, 186, 38, 408, 225, 18, 489, 232, 1910, 4293, 3669, 136, 39, 2933, 2254, 2174, 4202, 1911, 3696, 4922, 4791, 412, 41, 43, 4920]"
3556,"[496, 3519, 309, 3520, 2070, 2053, 1020, 2122, 241, 3768, 124, 3661, 313, 329, 125, 332, 4200, 1880, 3543, 2054, 65, 383, 3662, 50, 126]"
3557,"[38, 229, 225, 2254, 39, 124, 230, 176, 2674, 2673, 2255, 40, 175, 2675, 489, 2676, 41, 1501, 2679, 2677, 45, 16, 232, 43, 42]"
3559,"[15, 38, 16, 39, 2625, 2594, 19, 230, 40, 225, 628, 224, 136, 627, 41, 17, 5304, 2131, 46, 4959, 418, 421, 750, 4046, 626]"
3564,"[38, 225, 136, 16, 15, 230, 39, 228, 981, 18, 181, 232, 40, 41, 42, 19, 224, 17, 44, 959, 236, 45, 186, 1299, 233]"
3567,"[2054, 74, 3304, 3303, 2082, 162, 6182, 2334, 2055, 85, 57, 2083, 8368, 124, 8794, 2084, 133, 416, 1, 0, 87, 79, 166, 77, 347]"
3569,"[124, 190, 125, 2062, 2031, 65, 2492, 478, 339, 50, 2491, 505, 51, 442, 126, 2044, 492, 2032, 241, 177, 491, 2033, 488, 490, 497]"
3574,"[2432, 542, 2192, 2433, 2349, 1885, 241, 2335, 2987, 4058, 329, 1880, 2589, 364, 381, 383, 339, 428, 2472, 1203, 2473, 1812, 949, 2348, 537]"
3582,"[2054, 309, 3457, 124, 922, 921, 1394, 2736, 3893, 347, 241, 291, 65, 125, 329, 561, 2070, 1880, 624, 2737, 3277, 0, 5794, 339, 994]"
3583,"[5322, 4013, 5318, 4014, 2051, 4331, 4332, 5319, 16, 4015, 5320, 4330, 5321, 5316, 4016, 1021, 5314, 5323, 5307, 5317, 4017, 4018, 5315, 57, 4852]"
3595,"[15029, 5866, 1880, 2054, 12087, 487, 2085, 241, 3400, 2033, 2062, 1425, 2737, 2123, 188, 9820, 452, 3406, 3399, 329, 5779, 2736, 6709, 492, 2084]"
3596,"[229, 15, 2254, 38, 2255, 16, 18, 19, 17, 39, 2673, 2675, 224, 125, 3377, 2676, 1032, 1021, 225, 2696, 65, 50, 6200, 3378, 2674]"
3597,"[416, 15, 709, 2594, 227, 18, 16, 417, 2278, 733, 228, 684, 38, 419, 606, 420, 665, 5491, 19, 17, 2277, 136, 39, 6339, 224]"
3601,"[1402, 320, 1438, 1439, 1440, 1737, 423, 339, 190, 329, 1832, 2221, 38, 241, 52, 416, 1738, 125, 1367, 65, 470, 347, 1888, 1395, 124]"
3606,"[432, 2130, 3954, 4959, 5341, 1920, 16, 264, 15, 36, 0, 67, 124, 241, 2934, 782, 38, 3012, 987, 1734, 186, 1301, 224, 1469, 407]"
