profile_id,predicted_list
8482,"[416, 62, 417, 420, 418, 5305, 422, 4046, 419, 5304, 421, 1021, 16, 58, 19, 4851, 15, 5516, 17, 5306, 607, 4852, 57, 188, 5307]"
8483,"[347, 2434, 383, 1924, 4961, 10014, 2436, 2440, 241, 1920, 6644, 2437, 5867, 1880, 175, 2439, 2435, 2441, 2438, 1734, 2054, 364, 15, 4160, 329]"
8484,"[224, 178, 407, 67, 233, 409, 408, 964, 181, 406, 411, 1048, 235, 38, 410, 234, 183, 236, 39, 999, 1050, 225, 965, 1404, 783]"
8493,"[2202, 2687, 2207, 2219, 2699, 2698, 2218, 2203, 2689, 2208, 1583, 2686, 2201, 2205, 56, 2204, 2688, 2206, 3281, 2200, 1979, 2700, 3282, 2697, 3283]"
8496,"[329, 1880, 1881, 2348, 347, 1884, 2175, 124, 1812, 3630, 125, 241, 1886, 1203, 65, 2191, 3016, 383, 2865, 2187, 2524, 339, 2335, 543, 537]"
8497,"[178, 235, 181, 233, 1404, 4008, 1403, 1050, 1909, 4009, 15, 1405, 1049, 236, 234, 4721, 4039, 38, 1406, 17, 3335, 16, 18, 224, 362]"
8500,"[349, 2081, 350, 4218, 2573, 4256, 525, 5929, 526, 1868, 1985, 1984, 521, 309, 2046, 5928, 2391, 5930, 467, 510, 506, 784, 3436, 4895, 1184]"
8502,"[795, 792, 1011, 4611, 1008, 1184, 1009, 766, 786, 797, 1010, 1013, 1182, 790, 789, 549, 796, 1179, 175, 1180, 780, 224, 1012, 771, 67]"
8505,"[799, 2736, 8303, 13800, 13799, 20268, 20269, 7221, 124, 339, 347, 380, 2737, 254, 5693, 424, 2109, 1880, 190, 1447, 104, 1881, 175, 2792, 2461]"
8509,"[364, 427, 493, 2349, 2530, 440, 2527, 426, 127, 383, 441, 2526, 2533, 2492, 476, 2532, 505, 2350, 2836, 2272, 2022, 2837, 5538, 1888, 4914]"
8513,"[478, 491, 471, 3382, 492, 490, 505, 2054, 2062, 2492, 2044, 55, 488, 2491, 426, 4831, 441, 497, 2033, 442, 476, 3303, 2031, 2083, 2045]"
8514,"[16, 15, 18, 34, 224, 17, 229, 39, 38, 3694, 6290, 10345, 14728, 19, 225, 10944, 14727, 36, 10945, 17486, 6291, 409, 410, 14332, 3429]"
8515,"[669, 2057, 107, 64, 425, 106, 2376, 105, 2061, 2349, 102, 347, 383, 104, 128, 63, 2586, 264, 50, 4611, 124, 576, 254, 1203, 241]"
8520,"[2865, 125, 1203, 2189, 126, 124, 2480, 190, 2184, 3016, 127, 473, 537, 424, 55, 543, 2524, 470, 442, 545, 2376, 380, 2472, 2175, 65]"
8522,"[15, 16, 38, 17, 18, 19, 225, 39, 229, 224, 241, 65, 136, 339, 967, 124, 40, 1880, 125, 347, 0, 230, 329, 185, 175]"
8526,"[3630, 343, 7071, 6707, 2329, 59, 58, 2027, 2925, 124, 175, 6392, 0, 125, 136, 2600, 2072, 2461, 198, 241, 2458, 1828, 380, 8851, 4200]"
8529,"[124, 1021, 489, 4128, 125, 3548, 4127, 16, 16061, 2196, 65, 43, 3452, 230, 339, 2672, 186, 45, 38, 42, 981, 416, 41, 175, 127]"
8530,"[291, 2071, 2053, 2458, 2122, 302, 220, 219, 218, 168, 2072, 309, 5674, 9513, 147, 264, 3519, 496, 1879, 2027, 1020, 872, 987, 313, 221]"
8538,"[416, 3800, 3801, 5615, 5616, 476, 2492, 2031, 63, 426, 441, 1888, 442, 190, 493, 5614, 306, 535, 2045, 329, 492, 505, 424, 2348, 606]"
8546,"[2054, 437, 198, 1828, 660, 0, 2974, 241, 178, 2082, 59, 148, 124, 436, 226, 684, 188, 343, 186, 254, 3338, 231, 57, 181, 74]"
8550,"[241, 124, 65, 326, 188, 329, 1425, 3109, 2196, 1455, 981, 125, 3110, 1653, 416, 339, 2658, 1880, 38, 16, 230, 2088, 186, 33, 0]"
8555,"[612, 183, 178, 1998, 2668, 996, 402, 1404, 233, 999, 2669, 235, 181, 234, 1999, 224, 236, 1050, 1406, 1049, 407, 1405, 1408, 1403, 1407]"
8561,"[543, 2337, 2502, 545, 9008, 2184, 2176, 4238, 1885, 2191, 2023, 2187, 4235, 2214, 48, 2269, 428, 2501, 1887, 3016, 2499, 2890, 493, 9052, 348]"
8568,"[542, 2432, 2433, 381, 4058, 2473, 2589, 2987, 241, 383, 364, 2022, 2030, 493, 2349, 188, 2337, 669, 2335, 0, 329, 425, 2348, 2497, 1880]"
8571,"[441, 488, 426, 442, 490, 190, 476, 2062, 2031, 478, 505, 2492, 364, 491, 124, 339, 2044, 471, 497, 2033, 2032, 2491, 65, 125, 492]"
8572,"[1203, 4218, 1880, 4256, 3013, 468, 347, 4280, 383, 127, 4258, 5459, 222, 2335, 126, 50, 1602, 4257, 1825, 16, 2987, 473, 428, 223, 2029]"
8580,"[1408, 1049, 233, 15, 3450, 178, 1406, 181, 234, 236, 19, 3452, 38, 1403, 1050, 185, 1405, 6482, 3451, 2285, 3438, 6477, 10854, 6479, 225]"
8583,"[3819, 3820, 5349, 5405, 3821, 9664, 208, 8304, 16468, 2, 15970, 9665, 12952, 8305, 3838, 5350, 16, 981, 5351, 0, 5506, 3826, 3822, 1867, 3823]"
8584,"[16950, 8053, 12085, 148, 185, 9991, 452, 624, 8700, 3654, 2002, 1634, 291, 8040, 8703, 2370, 2056, 5658, 782, 74, 6028, 1635, 1728, 437, 2299]"
8589,"[2864, 2192, 2482, 949, 2501, 2480, 2866, 941, 473, 2867, 2426, 2865, 2188, 2069, 2869, 2253, 5135, 6556, 2189, 1203, 241, 2793, 2483, 2863, 2484]"
8590,"[343, 4116, 1031, 737, 10416, 383, 0, 69, 1602, 5869, 392, 9562, 5895, 438, 2028, 4121, 10377, 8081, 8087, 9565, 3895, 9676, 8164, 16635, 436]"
8592,"[416, 356, 3429, 36, 37, 34, 230, 35, 16, 38, 136, 740, 981, 1024, 357, 225, 43, 186, 417, 1006, 489, 39, 737, 419, 42]"
8595,"[4083, 4931, 1975, 1973, 1006, 4932, 1978, 1974, 4081, 37, 8404, 1977, 1976, 8395, 8410, 15600, 8641, 15599, 8403, 12140, 8397, 19714, 8405, 8406, 8642]"
8596,"[981, 230, 1299, 186, 3670, 38, 489, 45, 3696, 1911, 39, 3695, 43, 40, 3669, 3697, 3698, 41, 232, 1910, 1584, 2174, 44, 136, 3663]"
8598,"[188, 1880, 16, 124, 0, 347, 340, 329, 241, 339, 38, 36, 1425, 348, 7438, 125, 19, 224, 183, 612, 55, 4611, 1426, 190, 17]"
8600,"[36, 981, 416, 38, 230, 185, 16, 309, 1006, 186, 740, 737, 37, 35, 489, 19, 15, 3452, 34, 1020, 1469, 43, 3450, 136, 1584]"
8603,"[470, 78, 80, 2272, 339, 75, 469, 476, 131, 424, 1888, 2458, 3854, 380, 77, 441, 124, 426, 3856, 1937, 2335, 190, 3855, 1938, 74]"
8610,"[2237, 2229, 2238, 2234, 2235, 2236, 2239, 4922, 4921, 2227, 2230, 2630, 2232, 2629, 4920, 2231, 2228, 4926, 4037, 4927, 356, 4924, 363, 36, 2241]"
8613,"[674, 675, 3873, 6196, 159, 8601, 76, 162, 160, 8787, 158, 676, 79, 3542, 7342, 82, 38, 8790, 8368, 203, 673, 615, 8592, 2196, 8594]"
8618,"[1203, 2029, 2484, 2482, 2480, 473, 2188, 2483, 491, 52, 2864, 922, 949, 380, 6556, 3059, 478, 339, 561, 2192, 2492, 2044, 2987, 1003, 51]"
8621,"[1812, 2191, 1203, 543, 1883, 2023, 1884, 2192, 2251, 2175, 340, 499, 2181, 124, 949, 254, 2009, 348, 1881, 2253, 2891, 5654, 2185, 383, 1880]"
8622,"[3480, 4352, 3275, 6723, 3964, 4368, 4354, 4353, 4220, 7863, 4367, 4366, 4414, 12, 4369, 7862, 6813, 7868, 1867, 4355, 7864, 6814, 4340, 4370, 4415]"
8626,"[2349, 364, 241, 124, 329, 383, 65, 127, 2335, 50, 2348, 125, 347, 441, 339, 126, 0, 55, 2022, 536, 1880, 1888, 2376, 470, 428]"
8627,"[20484, 20486, 20490, 20524, 20409, 20403, 20469, 9129, 20402, 20478, 20400, 20414, 20464, 16220, 20495, 15058, 20499, 20535, 18314, 20411, 20494, 20528, 20407, 20540, 20531]"
8628,"[1673, 867, 1646, 2625, 888, 2673, 2255, 583, 1741, 2674, 1674, 1025, 2254, 2131, 3477, 2594, 603, 1645, 1651, 3476, 1647, 2675, 856, 75, 889]"
8632,"[55, 13792, 13791, 17115, 13758, 17116, 2029, 339, 1402, 124, 364, 1880, 52, 241, 125, 441, 470, 493, 198, 329, 16, 2348, 423, 2374, 190]"
8636,"[339, 125, 124, 2512, 2511, 190, 2513, 1879, 2458, 2028, 343, 65, 127, 2600, 6689, 2071, 2027, 2272, 2517, 329, 1888, 2660, 52, 338, 2510]"
8637,"[128, 1880, 129, 364, 2192, 329, 347, 172, 241, 291, 383, 309, 254, 111, 4077, 179, 1997, 173, 1203, 2623, 2012, 2002, 2348, 2738, 0]"
8639,"[2577, 2576, 2578, 2579, 2580, 2583, 124, 350, 126, 2582, 10959, 64, 2585, 490, 2584, 241, 190, 4259, 2350, 20545, 467, 125, 669, 426, 2573]"
8640,"[178, 20555, 20579, 20583, 12519, 13955, 5498, 12350, 14698, 128, 15709, 20550, 19475, 20564, 16793, 20554, 20562, 20577, 15082, 20587, 20586, 20104, 20589, 20551, 20558]"
8641,"[3400, 2055, 485, 3340, 3397, 3343, 3339, 3401, 3403, 3398, 2083, 2084, 2121, 3303, 3396, 438, 3404, 3405, 3402, 5781, 3399, 436, 3338, 2054, 484]"
8643,"[625, 1443, 224, 624, 407, 1640, 3455, 8400, 1225, 2299, 8399, 6482, 6485, 1913, 8398, 1743, 6481, 1226, 436, 409, 6484, 1231, 8401, 6483, 1915]"
8649,"[65, 124, 74, 383, 125, 241, 55, 339, 127, 16, 190, 38, 51, 329, 50, 230, 347, 1880, 2029, 126, 381, 15, 18, 489, 136]"
8651,"[230, 136, 981, 737, 19, 38, 416, 15, 5111, 16, 356, 606, 39, 5523, 7182, 225, 5998, 40, 561, 18, 8738, 903, 6669, 1584, 5997]"
8655,"[128, 129, 241, 703, 1880, 347, 172, 179, 364, 124, 38, 180, 733, 173, 563, 562, 4790, 293, 329, 33, 2630, 148, 65, 17, 1212]"
8659,"[364, 424, 2349, 2373, 241, 2348, 470, 440, 2374, 380, 190, 329, 124, 2335, 505, 428, 2353, 2347, 493, 65, 2354, 2022, 2524, 1888, 2491]"
8660,"[1783, 1778, 1779, 1777, 1790, 1780, 1774, 1781, 1785, 1784, 1449, 751, 1773, 1782, 1452, 74, 1786, 1776, 69, 667, 1295, 1775, 8368, 1450, 1788]"
8661,"[175, 291, 339, 181, 1868, 1501, 489, 176, 302, 65, 168, 190, 329, 0, 264, 178, 254, 416, 783, 241, 185, 186, 218, 2196, 3013]"
8665,"[2376, 2061, 329, 669, 2349, 383, 428, 2335, 185, 4057, 364, 2348, 2057, 493, 1880, 2375, 64, 425, 241, 2353, 347, 494, 2524, 536, 63]"
8668,"[1404, 1405, 1407, 1049, 235, 234, 1406, 36, 233, 178, 38, 224, 2673, 1050, 124, 2254, 181, 59, 1408, 2255, 339, 236, 1410, 1403, 2674]"
8677,"[2786, 4931, 2789, 4082, 4081, 5849, 4083, 2785, 4930, 1978, 2790, 6124, 2779, 2782, 2672, 2780, 1973, 2787, 4932, 5508, 2777, 2778, 1975, 1402, 1395]"
8678,"[65, 125, 241, 124, 416, 1880, 609, 408, 2348, 2009, 3078, 1032, 2054, 127, 3653, 6106, 7164, 3635, 3636, 126, 33, 504, 3396, 3402, 407]"
8680,"[2082, 2054, 2083, 2334, 15, 188, 16, 17, 18, 19, 36, 416, 2055, 347, 309, 128, 183, 2171, 1425, 856, 148, 996, 737, 999, 841]"
8681,"[16, 15, 17, 38, 19, 18, 339, 967, 65, 36, 4020, 225, 185, 136, 489, 2029, 224, 1584, 3439, 1920, 186, 4021, 39, 7313, 3453]"
8684,"[254, 402, 416, 185, 737, 434, 329, 2594, 2625, 224, 612, 1989, 575, 67, 241, 705, 417, 36, 418, 364, 7106, 733, 5192, 740, 12868]"
8687,"[186, 1584, 230, 981, 40, 3670, 1299, 3698, 3696, 41, 3697, 3669, 489, 232, 43, 45, 3695, 1911, 38, 42, 44, 39, 1910, 136, 225]"
8691,"[1734, 1920, 737, 740, 1924, 1677, 504, 1469, 434, 1735, 416, 1676, 981, 1921, 318, 2079, 782, 186, 489, 4789, 319, 549, 2054, 4636, 417]"
8692,"[4930, 6124, 136, 967, 39, 225, 5849, 16, 38, 6285, 6287, 5555, 6284, 6286, 40, 5508, 6288, 15, 3564, 3565, 230, 6283, 224, 17, 6241]"
8694,"[225, 224, 409, 40, 411, 39, 410, 406, 408, 230, 1048, 407, 67, 417, 136, 41, 46, 38, 232, 15, 329, 44, 16, 45, 34]"
8695,"[17, 16, 18, 19, 15, 38, 229, 225, 136, 39, 230, 967, 224, 227, 40, 175, 241, 2254, 0, 228, 232, 291, 4021, 188, 2255]"
8698,"[505, 190, 2492, 2491, 339, 2032, 2031, 2045, 491, 424, 2044, 492, 2373, 2062, 125, 442, 2029, 241, 329, 470, 2374, 381, 2519, 65, 497]"
8699,"[410, 224, 2258, 15, 2257, 2227, 407, 16, 225, 411, 2259, 1753, 4082, 19, 1977, 1974, 2228, 2261, 1975, 183, 409, 38, 4083, 236, 1976]"
8704,"[175, 38, 15, 16, 176, 224, 19, 17, 241, 39, 225, 329, 407, 183, 18, 347, 178, 1880, 40, 343, 967, 410, 0, 999, 136]"
8709,"[2786, 128, 2672, 2789, 6476, 2776, 16, 4098, 2779, 15, 6481, 6475, 2782, 6474, 2783, 2790, 6480, 4775, 2788, 6479, 2775, 2785, 6485, 2777, 6478]"
8712,"[0, 426, 213, 212, 188, 214, 2290, 476, 9, 9188, 14377, 364, 10, 240, 423, 215, 441, 52, 2491, 490, 2626, 1037, 505, 2492, 2288]"
8713,"[2373, 1888, 424, 470, 440, 2272, 190, 124, 2374, 536, 125, 469, 65, 339, 329, 127, 2029, 2335, 380, 126, 2348, 241, 51, 505, 364]"
8716,"[38, 39, 357, 3664, 1299, 981, 2145, 16, 230, 2146, 2149, 489, 356, 136, 470, 2174, 2147, 1911, 424, 186, 2144, 225, 1584, 3669, 6198]"
8720,"[264, 105, 75, 74, 107, 104, 987, 102, 103, 2130, 147, 131, 76, 106, 3954, 7038, 80, 79, 177, 77, 78, 4039, 942, 2934, 736]"
8722,"[339, 423, 1402, 65, 190, 338, 2029, 127, 125, 52, 124, 380, 126, 51, 2031, 2492, 2491, 1438, 55, 320, 241, 2045, 329, 2062, 2469]"
8724,"[3111, 3109, 3110, 2658, 3112, 127, 2029, 3113, 376, 55, 124, 125, 2797, 74, 65, 2026, 2025, 2024, 379, 190, 373, 383, 3114, 339, 2798]"
8725,"[124, 65, 383, 55, 190, 2586, 125, 380, 2029, 126, 425, 50, 2524, 230, 241, 1880, 339, 1032, 329, 1203, 51, 2483, 2472, 2865, 127]"
8732,"[124, 1021, 241, 329, 12998, 125, 16, 19, 65, 606, 347, 420, 416, 190, 188, 2196, 5516, 15, 2079, 126, 71, 185, 419, 50, 3564]"
8747,"[347, 241, 15, 17, 19, 36, 18, 783, 674, 159, 157, 67, 364, 56, 16, 158, 1881, 2054, 1023, 33, 38, 2195, 606, 784, 675]"
8748,"[264, 987, 2934, 1301, 125, 127, 124, 347, 65, 339, 241, 291, 380, 126, 190, 188, 2491, 425, 431, 128, 505, 2045, 2335, 428, 923]"
8751,"[177, 362, 363, 182, 224, 416, 3334, 38, 828, 740, 39, 329, 225, 420, 3335, 4793, 4047, 62, 4046, 345, 264, 4790, 67, 190, 5305]"
8752,"[416, 38, 309, 19, 981, 16, 15, 2053, 18, 225, 1020, 417, 17, 2082, 52, 2492, 183, 1880, 478, 2070, 496, 2054, 186, 339, 230]"
8754,"[175, 1880, 347, 1627, 64, 969, 1631, 55, 971, 968, 929, 241, 2061, 970, 973, 2340, 3016, 176, 65, 836, 425, 669, 1812, 198, 582]"
8755,"[190, 2373, 339, 2376, 329, 4490, 4500, 4499, 65, 4489, 4493, 124, 4486, 4498, 424, 4497, 4492, 1888, 4495, 4496, 4488, 4484, 126, 4494, 125]"
8756,"[364, 2335, 1888, 2376, 536, 493, 2272, 329, 2349, 2348, 513, 428, 64, 2373, 512, 498, 339, 383, 347, 476, 426, 2157, 126, 441, 2022]"
8758,"[2373, 493, 536, 440, 2272, 535, 470, 1888, 2376, 364, 1812, 1881, 1203, 424, 469, 107, 2374, 1402, 1395, 1886, 52, 63, 1880, 124, 2335]"
8767,"[2747, 1330, 2748, 416, 2202, 103, 2834, 2683, 1447, 188, 2749, 867, 1426, 584, 2203, 585, 2745, 102, 2746, 2684, 3341, 107, 2201, 56, 2741]"
8768,"[2116, 198, 362, 3975, 4721, 2117, 199, 1899, 2933, 177, 2340, 1909, 4009, 4039, 4529, 1379, 4008, 2932, 2960, 2129, 3336, 2965, 749, 1735, 3334]"
8769,"[1025, 856, 5994, 867, 5990, 888, 3477, 5991, 2735, 889, 2732, 5995, 241, 582, 1743, 19, 5693, 664, 7812, 5996, 2794, 5993, 4696, 18, 3476]"
8776,"[1911, 1299, 183, 408, 612, 489, 407, 7091, 411, 3696, 1594, 981, 7088, 7092, 2669, 3670, 3669, 9145, 410, 406, 409, 4019, 3698, 3697, 999]"
8778,"[1734, 357, 1920, 3663, 356, 1924, 2629, 2174, 1735, 4293, 1921, 1989, 3664, 3665, 5192, 4292, 4037, 4920, 2630, 2456, 4047, 4791, 4793, 5329, 4038]"
8779,"[418, 62, 422, 420, 421, 5305, 1021, 4046, 417, 419, 5306, 5304, 58, 2130, 489, 5307, 3954, 128, 4852, 416, 5516, 432, 4851, 4853, 606]"
8781,"[188, 2054, 1425, 178, 36, 1426, 181, 16, 15, 0, 38, 56, 416, 185, 1980, 1447, 17, 33, 183, 175, 241, 35, 1880, 347, 224]"
8786,"[339, 3843, 124, 241, 2072, 3845, 125, 127, 126, 65, 2029, 1880, 16, 383, 3844, 291, 230, 329, 190, 264, 51, 2458, 1828, 343, 380]"
8787,"[15, 38, 16, 2228, 17, 1329, 2232, 1330, 3450, 39, 2234, 2229, 224, 2230, 1426, 2227, 18, 19, 2231, 584, 185, 1332, 3451, 1331, 2233]"
8794,"[1037, 10, 11, 9, 124, 212, 240, 65, 51, 2289, 126, 2288, 213, 214, 127, 1290, 1289, 1992, 2029, 2290, 50, 125, 1993, 383, 1997]"
8799,"[1980, 2684, 2744, 1426, 309, 2834, 2683, 1425, 2575, 1447, 3341, 2743, 2070, 2745, 2685, 2748, 2747, 188, 2746, 1020, 3309, 3314, 2469, 2196, 3542]"
8801,"[407, 408, 409, 224, 327, 38, 16, 410, 2052, 67, 4611, 186, 411, 489, 15, 841, 1401, 416, 2638, 19, 185, 1048, 406, 976, 8588]"
8802,"[241, 2890, 1880, 1895, 347, 329, 2348, 2331, 383, 2104, 1881, 541, 545, 1896, 1894, 2251, 543, 2103, 339, 381, 2192, 364, 2187, 55, 1887]"
8803,"[612, 183, 956, 964, 1998, 15, 38, 951, 783, 963, 3306, 957, 961, 39, 962, 960, 965, 999, 952, 953, 955, 229, 402, 3307, 959]"
8806,"[16, 38, 39, 15, 224, 19, 2335, 17, 18, 136, 347, 225, 329, 428, 1203, 364, 1880, 229, 2348, 416, 2484, 2022, 291, 473, 410]"
8809,"[1880, 157, 347, 329, 160, 241, 364, 159, 158, 0, 115, 2348, 383, 2054, 253, 127, 1997, 162, 1996, 2868, 15, 5935, 7523, 2433, 5497]"
8811,"[39, 264, 5036, 38, 5018, 16, 104, 41, 19, 230, 5032, 5014, 5019, 103, 225, 15, 5020, 3582, 2595, 5013, 106, 5012, 5010, 2795, 3521]"
8812,"[20688, 20691, 20703, 20717, 20708, 20695, 20711, 20705, 20700, 20696, 20702, 20686, 20683, 18015, 18014, 20701, 20713, 20699, 20687, 18279, 20698, 20690, 20692, 20714, 1393]"
8813,"[1459, 1458, 1460, 2086, 2088, 1455, 2087, 1981, 124, 1461, 505, 1462, 1463, 380, 1457, 65, 1464, 1456, 339, 2045, 125, 2044, 2491, 2110, 2551]"
8816,"[35, 34, 16, 36, 38, 37, 327, 15, 3429, 225, 1006, 224, 1047, 1401, 1024, 5095, 39, 1023, 17, 1007, 229, 5096, 136, 228, 5573]"
8818,"[16, 264, 987, 38, 37, 18, 15, 17, 230, 2934, 232, 4543, 228, 39, 136, 185, 1301, 9346, 186, 841, 4544, 10743, 19, 9347, 4547]"
8823,"[3244, 4611, 3245, 3246, 3248, 3249, 1926, 7361, 3247, 36, 16, 7360, 35, 1006, 7363, 15, 0, 38, 7362, 7364, 241, 34, 364, 224, 1401]"
8824,"[347, 1880, 428, 356, 1886, 2335, 383, 241, 2348, 0, 1812, 3663, 364, 16, 55, 1203, 1881, 186, 416, 2174, 124, 348, 329, 38, 3664]"
8825,"[2492, 2491, 190, 505, 2031, 339, 2348, 2472, 2045, 125, 2062, 428, 2524, 531, 424, 442, 329, 241, 2033, 2044, 1885, 2374, 2335, 471, 2032]"
8828,"[2431, 472, 2836, 190, 124, 125, 65, 476, 426, 55, 339, 441, 2349, 478, 126, 2032, 127, 4235, 50, 51, 329, 64, 6044, 424, 2189]"
8830,"[1880, 347, 3039, 1486, 369, 124, 241, 1881, 2191, 2377, 5710, 3086, 1971, 499, 1203, 1812, 3038, 7082, 348, 8839, 7080, 549, 5711, 13725, 2023]"
8831,"[3030, 3029, 2401, 3023, 3019, 3027, 1893, 3024, 3020, 1486, 2403, 3039, 3842, 3035, 3017, 4979, 3036, 539, 3010, 3674, 5770, 1970, 3011, 2102, 2105]"
8836,"[1880, 2251, 347, 55, 1884, 1812, 65, 499, 1881, 5975, 543, 1203, 2192, 4235, 124, 339, 241, 125, 2029, 369, 2187, 2189, 348, 2023, 2181]"
8842,"[125, 127, 126, 124, 50, 65, 51, 190, 2029, 339, 2472, 470, 476, 380, 424, 426, 441, 69, 2030, 440, 1888, 383, 2373, 2469, 241]"
8844,"[124, 125, 425, 65, 64, 493, 2376, 190, 424, 494, 126, 380, 470, 2373, 63, 669, 2353, 2586, 241, 2375, 2524, 50, 383, 2061, 2057]"
8854,"[1299, 3697, 3696, 3669, 3670, 1584, 3698, 44, 41, 40, 230, 3695, 186, 1911, 43, 232, 39, 1910, 45, 489, 981, 38, 42, 136, 225]"
8856,"[17, 182, 4793, 15, 38, 177, 16, 225, 229, 4053, 4792, 363, 4037, 18, 4920, 2456, 19, 136, 4919, 39, 2174, 4038, 4957, 402, 416]"
8861,"[296, 293, 328, 297, 1880, 299, 292, 2889, 1390, 241, 1388, 425, 294, 545, 295, 300, 7521, 1812, 2491, 1389, 1431, 2472, 2492, 9238, 1383]"
8862,"[343, 19, 175, 38, 16, 17, 241, 2071, 1880, 18, 329, 15, 347, 124, 128, 3245, 2072, 2808, 2801, 0, 172, 65, 2802, 4611, 2796]"
8865,"[2029, 1203, 2480, 2482, 126, 2188, 2192, 51, 949, 2501, 125, 473, 380, 561, 124, 2484, 339, 55, 50, 5037, 2951, 235, 2987, 5013, 65]"
8868,"[1888, 2376, 4057, 124, 51, 364, 2349, 126, 2272, 536, 2335, 50, 383, 65, 329, 470, 241, 424, 428, 125, 2375, 1880, 339, 2373, 493]"
8878,"[2133, 343, 5192, 1989, 3799, 264, 65, 609, 125, 329, 2054, 124, 102, 347, 291, 50, 364, 241, 987, 2348, 1880, 55, 183, 2052, 431]"
8885,"[143, 76, 130, 79, 135, 74, 75, 168, 163, 162, 161, 291, 165, 164, 302, 6431, 167, 5511, 8696, 77, 383, 124, 166, 78, 218]"
8886,"[16, 38, 124, 15, 18, 65, 19, 241, 17, 125, 50, 364, 51, 224, 126, 39, 226, 229, 380, 0, 2461, 225, 3277, 981, 329]"
8887,"[783, 951, 3308, 16, 953, 958, 963, 952, 957, 955, 956, 965, 959, 3307, 960, 966, 741, 38, 961, 3306, 954, 7357, 15, 964, 1402]"
8891,"[36, 902, 3672, 4218, 890, 434, 3671, 2046, 35, 1733, 15067, 5522, 10990, 1469, 467, 466, 464, 349, 188, 185, 1032, 919, 1006, 350, 0]"
8892,"[190, 124, 339, 65, 125, 241, 16, 127, 329, 126, 2029, 50, 55, 51, 347, 15, 18, 424, 2054, 52, 380, 19, 0, 224, 1880]"
8894,"[65, 339, 2373, 190, 125, 2472, 428, 2348, 50, 126, 2374, 124, 127, 2524, 2029, 51, 381, 2432, 2469, 440, 241, 55, 531, 470, 4058]"
8898,"[16, 15, 18, 17, 19, 38, 229, 39, 225, 347, 241, 65, 364, 175, 227, 329, 124, 228, 489, 136, 126, 230, 224, 967, 125]"
8899,"[254, 128, 172, 264, 565, 752, 563, 733, 173, 979, 70, 5070, 5690, 667, 6339, 2277, 987, 564, 751, 180, 709, 1016, 978, 129, 179]"
8901,"[127, 124, 4575, 4195, 5502, 5125, 15832, 2349, 987, 264, 65, 126, 1880, 2472, 381, 125, 51, 347, 38, 2029, 2934, 241, 190, 2601, 329]"
8902,"[36, 35, 34, 38, 407, 224, 56, 183, 15, 408, 16, 1032, 2054, 1006, 67, 409, 37, 39, 3272, 2200, 411, 1023, 1024, 229, 1583]"
8908,"[4083, 1976, 4081, 1975, 1978, 5012, 5036, 5019, 1974, 4931, 5032, 39, 5018, 5037, 1977, 1973, 4932, 5010, 1972, 3582, 3521, 4082, 5011, 1202, 575]"
8915,"[16, 18, 3688, 15, 19, 3759, 1868, 5940, 5939, 5315, 3436, 5773, 5928, 102, 9890, 606, 9645, 5936, 5774, 5312, 9884, 608, 9893, 9115, 607]"
8916,"[2229, 2227, 2228, 2679, 3377, 2238, 3545, 2237, 2677, 3378, 2234, 2236, 3546, 2231, 2254, 2235, 2244, 2230, 3288, 2240, 2233, 2249, 3266, 2241, 2239]"
8920,"[15, 90, 6039, 3486, 241, 2953, 6669, 3674, 19, 3675, 6037, 10887, 9249, 16, 6038, 3424, 1993, 20725, 1032, 260, 3497, 7895, 18978, 18077, 7899]"
8921,"[490, 50, 4569, 441, 3183, 8546, 6184, 426, 2524, 470, 476, 2335, 442, 2491, 488, 126, 16, 2044, 478, 125, 424, 471, 428, 2030, 2022]"
8922,"[125, 65, 124, 190, 51, 339, 126, 127, 2491, 2029, 2472, 505, 2492, 380, 381, 50, 2469, 241, 2030, 383, 2045, 2044, 476, 2062, 2031]"
8923,"[39, 224, 38, 225, 16, 15, 407, 41, 1049, 178, 17, 18, 186, 1406, 232, 233, 789, 1403, 235, 183, 1584, 40, 1050, 1405, 67]"
8925,"[343, 36, 59, 2054, 0, 183, 1880, 347, 999, 74, 188, 67, 2082, 783, 981, 241, 181, 224, 489, 383, 178, 186, 254, 136, 185]"
8932,"[1455, 416, 4844, 2086, 1981, 1458, 16, 1459, 2087, 2088, 188, 38, 128, 2109, 175, 185, 404, 1426, 1425, 403, 229, 39, 525, 15, 124]"
8934,"[510, 1203, 508, 1880, 2089, 1887, 526, 528, 2189, 3012, 2865, 4893, 4709, 2758, 4895, 459, 2768, 12078, 593, 2192, 527, 4005, 4075, 2751, 11828]"
8937,"[16, 489, 967, 17, 186, 3564, 38, 225, 4020, 224, 1476, 4021, 15, 3669, 783, 229, 18, 981, 185, 2200, 175, 407, 2630, 828, 3566]"
8938,"[125, 2029, 2989, 65, 124, 127, 55, 50, 190, 241, 339, 126, 1880, 51, 347, 441, 16, 2472, 383, 2045, 380, 2469, 15, 2054, 2492]"
8944,"[612, 2054, 999, 4611, 183, 2082, 36, 3244, 274, 271, 11287, 416, 269, 276, 1031, 2668, 266, 265, 20736, 273, 17812, 5706, 18867, 20743, 16174]"
